sample_id,split,model_name,model_label,FAD_m3_h,FRP_m3_h,FVU_m3_h,TRP_s,TED_s,TPR_s,actual_recovery,pred_recovery,actual_purity,pred_purity,actual_productivity_mol_h_kg,pred_productivity_mol_h_kg,actual_energy_kJ_kgCO2,pred_energy_kJ_kgCO2,actual_log_energy,pred_log_energy
1083,train,kernel_ridge_rbf,RBF kernel ridge,0.931779697,0.361270053,1.741277157,51.59741606,11.35652317,17.16178915,0.764552938,0.7650959154122725,0.792503237,0.7926121256690641,0.508701356,0.5088142747063854,966.1243016,964.7756333039863,2.9850330063596577,2.984426326247926
1084,train,kernel_ridge_rbf,RBF kernel ridge,0.610291525,0.82607812,1.961080661,44.34988798,8.993693254,20.39614988,0.5569184,0.5572222392695946,0.884272461,0.8843127007713292,0.223432575,0.22354002373910198,2130.576872,2128.236317769692,3.3284972083243773,3.328019850035172
1085,train,kernel_ridge_rbf,RBF kernel ridge,0.892592504,0.496860419,1.250272188,45.54168458,13.24086148,21.70487437,0.525743064,0.5255708882365289,0.81343739,0.8133652081289026,0.31144699,0.3113044414866414,1224.004925,1219.8050452019434,3.087783165273611,3.0862904252988037
1086,train,kernel_ridge_rbf,RBF kernel ridge,0.839661978,0.369920144,1.31984798,37.72293189,7.675896582,20.16714358,0.782415199,0.7832065712586403,0.70556327,0.7054922945358991,0.413375634,0.41377523471831706,937.9098759,937.4616163134865,2.9721611088697215,2.9719534948909456
1087,train,kernel_ridge_rbf,RBF kernel ridge,0.920351809,0.535359599,1.719449179,42.75774,10.86045944,24.55580118,0.725964322,0.7256515072777694,0.816276278,0.816325301083707,0.416443417,0.41633351616308223,1119.462055,1124.574538074899,3.0490093774296523,3.050988246256122
1088,train,kernel_ridge_rbf,RBF kernel ridge,0.766438327,0.426851392,1.723188451,42.10665751,13.65782273,23.76973788,0.83869702,0.8385433656278205,0.761645501,0.7615467351081556,0.409565082,0.4095066451853082,1023.352209,1027.9336941883703,3.0100251313656083,3.0119651018413336
1089,train,kernel_ridge_rbf,RBF kernel ridge,0.99168348,0.383824625,1.989592786,54.59230836,14.04187585,24.83030482,0.808240335,0.8072806514958961,0.818211292,0.8182428450910112,0.534865277,0.5343203805320562,970.4570547,971.3896252873889,2.986976321466284,2.987393460775375
1090,train,kernel_ridge_rbf,RBF kernel ridge,0.725049027,0.80954741,1.558739487,36.79063798,9.167306601,15.19523156,0.317995624,0.31797502620025236,0.858071471,0.8580138378112214,0.157458845,0.1575894642425365,2657.649757,2669.5198079526576,3.424497746123367,3.426433147689759
1091,train,kernel_ridge_rbf,RBF kernel ridge,0.749691455,0.672259873,1.929964766,49.25784662,5.854529624,20.24594435,0.668747494,0.6687924747688112,0.870114347,0.870115889074078,0.333195878,0.33322102652243935,1529.832343,1526.7975650798164,3.1846438383341793,3.183781458669488
1092,train,kernel_ridge_rbf,RBF kernel ridge,0.882354927,0.508475427,1.121494569,35.31492372,7.015643715,21.9818151,0.582795706,0.5827428554227806,0.75443835,0.7543343148709057,0.3075786,0.30750585372122785,1155.413196,1152.5666447165443,3.0627373233207273,3.0616660469431007
1093,train,kernel_ridge_rbf,RBF kernel ridge,0.990987873,0.804228783,1.264382674,38.54761583,9.866310723,24.83548492,0.245044153,0.24481640930328863,0.857652542,0.8576299452080626,0.145853151,0.14580287832238537,2719.983373,2729.6079154359654,3.4345662492413966,3.4361002688753164
1094,train,kernel_ridge_rbf,RBF kernel ridge,0.755248118,0.714145825,1.618156487,46.95212456,9.33143194,22.59189074,0.513930664,0.5155059762638765,0.874018771,0.8736736000703592,0.251692832,0.2523213206753607,1734.468069,1721.917171335716,3.2391663090297658,3.2360122569335465
1095,train,kernel_ridge_rbf,RBF kernel ridge,0.884484307,0.823771402,1.926973303,48.30765071,11.53028604,20.44485027,0.370830682,0.3711803115473652,0.903338604,0.9034541175937161,0.222155428,0.22215181843122392,2327.017561,2332.217527207453,3.3667996607326343,3.3677690548605823
1096,train,kernel_ridge_rbf,RBF kernel ridge,0.851135345,0.62659464,1.376400448,37.52524,10.10560959,16.2861261,0.433121224,0.43336088035493037,0.818439941,0.8184496990837465,0.249641721,0.24964816535322773,1616.515942,1614.2267617339319,3.208579991959323,3.207964543057827
1097,train,kernel_ridge_rbf,RBF kernel ridge,0.771486648,0.474527078,1.013221183,40.51034031,6.796690974,20.69216644,0.547044827,0.5479438414513533,0.763998448,0.7640513535729588,0.266814976,0.26716083206676366,1207.489738,1206.741780937771,3.081883448534182,3.081614349541255
1098,train,kernel_ridge_rbf,RBF kernel ridge,0.863515226,0.603249106,1.208734307,41.7958018,6.784976127,20.80269112,0.444161623,0.44441027837884417,0.823486409,0.8235065754202939,0.244037435,0.2439114489828229,1556.918594,1562.991638038746,3.192265905374252,3.1939566545621525
1099,train,kernel_ridge_rbf,RBF kernel ridge,0.834988355,0.5753545,1.817202407,40.43614718,10.61153971,16.25851781,0.652617973,0.6523421838467017,0.822384375,0.8224667894187394,0.37557561,0.37561344026256055,1282.210817,1285.1145596744743,3.1079594363627145,3.1089418439450127
1100,train,kernel_ridge_rbf,RBF kernel ridge,0.872877315,0.373352289,1.683391767,39.4851046,12.50110806,20.00849727,0.810165302,0.8105527918449835,0.734847937,0.734887634369969,0.464035712,0.4640734202225453,956.0494832,951.3734379633381,2.980480371067471,2.9783510218926006
1101,train,kernel_ridge_rbf,RBF kernel ridge,0.581553026,0.748456095,1.88681283,41.90243473,8.092124863,22.90711896,0.713752154,0.7130871777757092,0.851651389,0.8516175807132912,0.258677668,0.25837713205018376,1744.68577,1744.3346878546097,3.2417172188918983,3.2416298172611
1102,test,kernel_ridge_rbf,RBF kernel ridge,0.612139135,0.47352568,1.594152165,52.29120259,7.600416111,19.21102987,0.803244452,0.8028924380932421,0.809991741,0.8098050832933658,0.338306134,0.33808054224839856,1208.866422,1211.5445868477468,3.0823783145966552,3.083339401523981
1103,train,kernel_ridge_rbf,RBF kernel ridge,0.780332399,0.699337833,1.503837791,53.97370032,10.41527468,24.72229827,0.412157798,0.41239876422795574,0.890780925,0.8907398513840772,0.211183016,0.2113393340749419,1989.344693,2001.1535046309746,3.298710039684526,3.3012804038072234
1104,test,kernel_ridge_rbf,RBF kernel ridge,0.570419754,0.383630297,1.297567561,54.48178,7.378209378,16.08865295,0.792808752,0.7889035399409392,0.774544168,0.7750743038688797,0.326137881,0.32540329140989716,1079.385115,1076.45777692732,3.0331764247372215,3.031996999689371
1105,train,kernel_ridge_rbf,RBF kernel ridge,0.852744366,0.564023169,1.711663729,41.82661294,11.20217266,18.96836415,0.654143513,0.6537046601714924,0.823619795,0.8237358020650525,0.373357811,0.3731366264309493,1236.134201,1238.525078330263,3.0920656225245735,3.092904804842066
1106,train,kernel_ridge_rbf,RBF kernel ridge,0.5102904,0.450152835,1.325120476,45.95467812,10.02904804,15.89250587,0.756942986,0.7561203873372745,0.770540144,0.7707490295376136,0.273397181,0.2734818665659849,1223.359239,1215.6228305128157,3.087554006182804,3.0847988479335933
1107,train,kernel_ridge_rbf,RBF kernel ridge,0.527956952,0.45275765,1.050540005,36.93118568,10.56929535,19.83874493,0.713065608,0.712234925898236,0.718887036,0.718909752063816,0.241320856,0.24138963497129082,1144.137272,1139.586719853111,3.0584781336315037,3.0567473795564544
1108,train,kernel_ridge_rbf,RBF kernel ridge,0.632930923,0.489782111,1.733286878,40.16529553,11.91216951,18.99276613,0.813888566,0.8126304569543239,0.768115499,0.7680313188590924,0.343020705,0.3426305676898801,1192.24727,1200.569899773876,3.0763663366623795,3.079387450692368
1109,train,kernel_ridge_rbf,RBF kernel ridge,0.951357804,0.513819753,1.366636515,35.01320499,6.975023274,24.78998552,0.707807105,0.7084111867972388,0.758018274,0.7580840929268878,0.384758763,0.3851021344571872,1062.789353,1061.6852545690501,3.0264471950076133,3.0259957856120843
1110,train,kernel_ridge_rbf,RBF kernel ridge,0.73821003,0.49501996,1.844834255,40.26475783,6.920250788,21.53401662,0.846088157,0.8451924280723208,0.766120777,0.7661009385440869,0.389726172,0.38928252443533495,1180.131682,1183.1281956745966,3.071930469658003,3.073031804355495
1111,train,kernel_ridge_rbf,RBF kernel ridge,0.691837558,0.602275933,1.58198049,51.86785674,12.49228274,19.35353519,0.564471006,0.5664632046053599,0.865943292,0.865968070404388,0.272837029,0.2735337897344858,1518.087327,1502.2020066214573,3.181296754789617,3.1767283377693682
1112,train,kernel_ridge_rbf,RBF kernel ridge,0.624033952,0.674883804,1.284118396,42.61883239,5.405917736,17.65641448,0.431009808,0.43061143049035855,0.84344287,0.8434703769257262,0.17871319,0.1784445643913809,2021.955206,2043.5383107509006,3.3057715300865804,3.3103827839569604
1113,train,kernel_ridge_rbf,RBF kernel ridge,0.682777011,0.746395215,1.8993702,52.66380987,11.49710828,15.90895726,0.426560812,0.4264521259191222,0.900748772,0.9007439444502265,0.212079274,0.21208582242724572,2265.208735,2285.0509849791165,3.3551082276653275,3.358895894667603
1114,train,kernel_ridge_rbf,RBF kernel ridge,0.908047364,0.424318035,1.45583095,50.35836896,14.24611631,20.93671606,0.653086026,0.6533490291579289,0.812502349,0.8124624512904941,0.407008224,0.40707038405801066,1040.732768,1043.2553732427282,3.017339228759422,3.0183906302048893
1115,train,kernel_ridge_rbf,RBF kernel ridge,0.544113649,0.704758103,1.484914599,36.386732,14.95676444,22.2651412,0.619738321,0.618365395579413,0.822028656,0.8220492715831494,0.213742851,0.2136414626710474,1613.790689,1608.688982028517,3.207847205412602,3.2064720873275934
1116,train,kernel_ridge_rbf,RBF kernel ridge,0.926765754,0.458707261,1.87109167,44.57298679,9.976751048,21.10943357,0.78172277,0.7815934136580802,0.799082827,0.798996747512156,0.474668916,0.4744586534231281,1053.360724,1055.277333312096,3.0225771210576586,3.023366609869686
1117,train,kernel_ridge_rbf,RBF kernel ridge,0.91152892,0.440830988,1.335275857,47.80806045,8.60513459,21.82385164,0.655425074,0.6556363490321213,0.798647186,0.798654732989306,0.39147021,0.3915220567639877,1054.25007,1049.0678543995648,3.0229436385231474,3.0208035795550954
1118,train,kernel_ridge_rbf,RBF kernel ridge,0.544838313,0.395856128,1.511593,39.94809079,13.36605136,16.85167338,0.843448443,0.8453397383382221,0.711820153,0.7120055090003166,0.31730725,0.31789664568765197,1101.640301,1104.5691577365112,3.042039815213434,3.0431929124963437
1119,train,kernel_ridge_rbf,RBF kernel ridge,0.641114093,0.780998483,1.55798273,49.32008561,8.086556108,17.01946859,0.300128092,0.29898523973244245,0.893051491,0.8929200269858176,0.134870124,0.13460889059425676,3095.409818,3088.862392945175,3.4907181557514475,3.489798561161359
1120,train,kernel_ridge_rbf,RBF kernel ridge,0.905822063,0.426719675,1.36936765,49.10745808,13.08456271,18.58505535,0.604225299,0.6041273367995349,0.80664496,0.8065033638914639,0.382935214,0.38292619633397296,1081.099471,1077.8927511516601,3.0338656548404197,3.0325755512958494
1121,test,kernel_ridge_rbf,RBF kernel ridge,0.640039826,0.466895267,1.725028416,40.13299257,8.616791096,15.71528357,0.808336779,0.8072495071157741,0.756667736,0.7563385846372722,0.355536798,0.3551279355497694,1198.732032,1209.8303695975148,3.07872211051304,3.0827244821246094
1122,train,kernel_ridge_rbf,RBF kernel ridge,0.971493988,0.725288283,1.89550833,36.81316319,9.19524024,24.81124066,0.652447504,0.6526895821387555,0.841997573,0.8420626243249579,0.37420198,0.37416225340408593,1361.21932,1361.8503156642391,3.1339281044774343,3.134129375819452
1123,test,kernel_ridge_rbf,RBF kernel ridge,0.693085464,0.539896084,1.539432195,37.28397936,13.40739141,18.93755241,0.697544722,0.6975515641500608,0.783706878,0.7838752704136595,0.319845445,0.3199017585587904,1206.920648,1201.875879724617,3.0816787172650355,3.079859619468697
1124,train,kernel_ridge_rbf,RBF kernel ridge,0.918003995,0.685117211,1.956004777,47.22230322,11.60527475,21.76754585,0.57256964,0.5725733830055253,0.877542327,0.8775554956819756,0.348643887,0.3486526664739682,1495.479634,1492.2346071015554,3.1747805030232086,3.173837107694163
1125,train,kernel_ridge_rbf,RBF kernel ridge,0.839062717,0.727228473,1.733953807,49.37333488,11.37534737,21.92028453,0.45516736,0.4549825785614806,0.888255645,0.8879131123828514,0.255033278,0.25490633577486627,1846.423147,1846.4998744135466,3.2663312358817045,3.2663492824492204
1126,train,kernel_ridge_rbf,RBF kernel ridge,0.609849343,0.577794094,1.811086902,40.73233074,14.23592309,16.82517866,0.726053532,0.7261886567103131,0.813067573,0.8129974026192436,0.308074245,0.30794638603289315,1357.0875,1358.5884959804316,3.132607850269955,3.1330879328269363
1127,test,kernel_ridge_rbf,RBF kernel ridge,0.923548134,0.52725555,1.629897714,37.86160103,9.392313302,22.98092244,0.726873047,0.7266860548909962,0.787194616,0.7870869472307129,0.410431117,0.4103677157457102,1101.231433,1109.6539353376843,3.0418785991829904,3.0451875576995677
1128,train,kernel_ridge_rbf,RBF kernel ridge,0.877098351,0.529897961,1.244911348,48.76293824,12.97276013,18.97717998,0.424975795,0.4248998756758692,0.835749031,0.8356848963974731,0.259085427,0.25884116401287016,1486.512324,1490.7118353115613,3.172168514094612,3.173393699503096
1129,train,kernel_ridge_rbf,RBF kernel ridge,0.504314239,0.757443132,1.850861172,49.01144705,5.60368398,16.4257868,0.570469405,0.5695371932565783,0.88126881,0.8812752813070144,0.200990241,0.20091591717806767,2280.605842,2283.834487010206,3.3580502324769315,3.3586646267267155
1130,test,kernel_ridge_rbf,RBF kernel ridge,0.564640848,0.672856962,1.571394307,38.77749244,9.711810021,17.9962729,0.6253828,0.625439204197522,0.825057464,0.8250053583089192,0.234031166,0.2341004964864371,1653.527333,1638.7702694845868,3.2184113782475823,3.21451807639661
1131,train,kernel_ridge_rbf,RBF kernel ridge,0.807854027,0.814435291,1.813134546,51.55458901,5.124556294,19.63203646,0.383776082,0.3829663540519015,0.905056253,0.9051337381185006,0.20925839,0.20900309081677143,2438.47141,2444.859864398574,3.3871176680465,3.3882539710823023
1132,test,kernel_ridge_rbf,RBF kernel ridge,0.66927181,0.507415645,1.149893652,43.30230886,10.99394126,17.39544472,0.526230644,0.5261910282209982,0.797255727,0.7973886939476112,0.242391074,0.2423437202119549,1351.677535,1357.1921211521073,3.1308730958409905,3.132641329789691
1133,train,kernel_ridge_rbf,RBF kernel ridge,0.923494784,0.448910688,1.702973778,54.28138893,5.375302162,22.83776168,0.771281272,0.7715168837784355,0.823559452,0.8234948924034886,0.468078415,0.4678752669426698,1052.0249,1054.024739417125,3.0220260190996813,3.022850804487772
1134,train,kernel_ridge_rbf,RBF kernel ridge,0.696809081,0.719909168,1.368207585,39.59624854,8.712726239,20.9328176,0.454019224,0.45501293218009053,0.844775521,0.844684411364837,0.20057857,0.20100331595212634,1866.781796,1863.4199298923238,3.2710935571931397,3.270310736100844
1135,train,kernel_ridge_rbf,RBF kernel ridge,0.840429106,0.670243287,1.696236544,36.6037159,7.215091509,21.05513337,0.651479401,0.651596717129717,0.821370024,0.8212994944287256,0.336069433,0.33626569376437454,1377.128804,1377.3313124485128,3.1389745620799894,3.1390384209112434
1136,train,kernel_ridge_rbf,RBF kernel ridge,0.767258664,0.553909818,1.051121888,41.87409016,12.95747755,22.3893237,0.416445409,0.4172210116567896,0.806655331,0.8067637486678596,0.206173431,0.20653664408297856,1531.399563,1550.5293481946637,3.185088518827715,3.1904799909141195
1137,train,kernel_ridge_rbf,RBF kernel ridge,0.947525965,0.785298166,1.578316245,44.98928362,7.475954902,21.1622924,0.341354732,0.3412024798263789,0.883018088,0.8830974298433858,0.209442797,0.20958017808913815,2255.344626,2268.3577743577735,3.353212913280278,3.3557115542663603
1138,train,kernel_ridge_rbf,RBF kernel ridge,0.845688016,0.566749083,1.066866209,47.45305578,10.94301208,15.25236409,0.223148143,0.2208227664301467,0.832533588,0.8324695824324421,0.135975454,0.13502335174938737,2592.322315,2566.1462445077827,3.4136889983264216,3.4092814031585115
1139,train,kernel_ridge_rbf,RBF kernel ridge,0.963836448,0.530377795,1.249763589,46.33955491,14.39299402,24.94093346,0.48213135,0.48158454115646987,0.829109095,0.8290322626079318,0.29935104,0.2991189090850016,1299.764714,1298.9170439350926,3.113864742568657,3.1135814154982326
1140,train,kernel_ridge_rbf,RBF kernel ridge,0.828264131,0.364001098,1.690535029,46.9435103,11.7213548,23.75481809,0.850527739,0.8505745176517626,0.75676473,0.7569185767110789,0.455660559,0.45565159806478867,953.5926502,949.5346141504554,2.979362895091333,2.9775108010483233
1141,train,kernel_ridge_rbf,RBF kernel ridge,0.901884421,0.543103077,1.793067924,53.28929241,5.529914899,19.04554102,0.674677791,0.6747251805079605,0.855375885,0.8554659442866691,0.417698147,0.41770048019083816,1240.867231,1240.1820138791304,3.0937253158027387,3.093485428567385
1142,train,kernel_ridge_rbf,RBF kernel ridge,0.7374966,0.430635336,1.840940468,53.67618589,8.2286071,21.51459239,0.851424272,0.8507429555843655,0.804844189,0.8046361077274334,0.423448214,0.42317502390313294,1095.183652,1097.6564319173835,3.039486952383804,3.040466426569962
1143,train,kernel_ridge_rbf,RBF kernel ridge,0.764431519,0.666052988,1.237597215,43.33496468,6.93791537,16.17059825,0.296221644,0.2955524882453866,0.847395082,0.847320998928936,0.15569467,0.1555208811484065,2409.983083,2429.9562582076696,3.382013994033152,3.3855984559069467
1144,train,kernel_ridge_rbf,RBF kernel ridge,0.970445843,0.664667847,1.490330567,51.87216438,7.538189122,23.50070069,0.42048775,0.4199976068039124,0.879366095,0.8793583160426613,0.265712091,0.2656923288312758,1735.848915,1734.767094357334,3.2395119223167206,3.239241175711813
1145,train,kernel_ridge_rbf,RBF kernel ridge,0.547970192,0.559280157,1.56863231,38.12547261,10.20993871,17.91681265,0.752867075,0.7542965141560831,0.777474033,0.7775656768822803,0.27351249,0.2738693869092519,1375.086456,1374.3237359945344,3.1383300044814395,3.1380890472760923
1146,test,kernel_ridge_rbf,RBF kernel ridge,0.595939856,0.353503847,1.056012634,46.60382787,9.178034716,17.59126643,0.743061017,0.7427528990789014,0.725910108,0.7262925994784194,0.305928436,0.3058532293593352,986.2863876,988.0580428465986,2.994003039175523,2.9947824576924584
