sample_id,status,error_message,material_index,material_name,x1,x2,x3,x4,x5,x6,x7,purity,recovery,productivity_mol_kg_h,energy_kWh_ton,runtime_s,profile_csv_path
350,success,,16,Zeolite 13X,837963.901727729,1725.35491186632,0.853307091088975,0.433953424000733,84892.3593336701,88.6498297015824,79.137780235372,0.150574247960246,0.857194502863228,45.5187039009346,526.57761893537,13.8158773,profiles\sample_000350_profile.csv
351,success,,16,Zeolite 13X,731919.67165349,4100.72758594119,0.140266839621863,0.183403610850266,67114.6515172968,86.6098810878045,91.7987862541685,0.17036828825507,0.163691887125178,3.29384283769588,2430.31307287386,15.2091115,profiles\sample_000351_profile.csv
352,success,,16,Zeolite 13X,220079.192132285,4229.41999429409,0.886004578487075,0.886562019578277,75789.6063415945,34.2739164837196,34.9511356102901,0.15014442929604,0.887019126442621,26.2684639089403,209.442406193096,5.5400395,profiles\sample_000352_profile.csv
353,success,,16,Zeolite 13X,353405.246122729,743.989885815721,0.692712488800616,0.760153334387049,76125.3515362265,95.8132171497835,84.6355794518159,0.155173096665211,0.721071130510351,26.4682517037381,367.525767993591,19.8390229,profiles\sample_000353_profile.csv
354,success,,16,Zeolite 13X,274847.268105626,2896.67977236277,0.720461779898132,0.998609984801066,43336.2133906124,33.4355758599174,38.808180822677,0.150679730622227,0.72433443417506,30.0498872847489,406.076039445453,6.9618663,profiles\sample_000354_profile.csv
355,success,,16,Zeolite 13X,455061.997952718,4250.56227729973,0.28846667645214,0.703748403503981,43048.0660630636,16.4979659168932,93.8618664182878,0.154001686297858,0.297647689955994,14.4019248362078,1106.48163176506,5.3056637,profiles\sample_000355_profile.csv
356,success,,16,Zeolite 13X,262113.919085726,2624.37591136979,0.769594354740553,0.696015581854352,67047.9950244616,98.4275368663101,62.2234809797019,0.150873338854316,0.774892896804497,20.9950524642295,286.070606150064,9.9734168,profiles\sample_000356_profile.csv
357,success,,16,Zeolite 13X,916389.36832239,3230.06618083576,0.737830838106158,0.513113563802403,88290.0512772025,30.2964448122451,65.2402312970057,0.150441502756332,0.7404385410897,52.5117161325286,636.389569366005,5.9815694,profiles\sample_000357_profile.csv
358,success,,16,Zeolite 13X,791720.451165814,3086.91983416546,0.436022543436816,0.343048802754692,51857.0116611785,57.5002618873186,12.1072987887075,0.154074922788319,0.450206093900975,18.5151813489251,1017.12814733432,7.1589478,profiles\sample_000358_profile.csv
359,success,,16,Zeolite 13X,634350.854982489,1413.07906357654,0.935146682813333,0.367122604565059,51152.396646896,64.4127363312309,68.9601622324341,0.150567625120353,0.939325027097493,32.0125317197607,486.465850813762,19.9543091,profiles\sample_000359_profile.csv
360,success,,16,Zeolite 13X,805066.884704266,1743.22904126448,0.842501666971706,0.291812173084089,72946.91983593,66.570265625246,45.5680904660127,0.151190908167371,0.850456005681211,29.6610467423964,536.491882641347,18.471281,profiles\sample_000360_profile.csv
361,success,,16,Zeolite 13X,843478.872988945,2036.9567551618,0.345396754577316,0.718565955727229,93810.7731889004,13.5742588769803,32.7112858001306,0.153187208546346,0.35421297609534,32.4923721017356,1261.62252456392,3.54583,profiles\sample_000361_profile.csv
362,success,,16,Zeolite 13X,845010.404029895,3706.2329892633,0.25877273894644,0.470391538092574,18331.4031074824,12.0618558917894,45.4950755598592,0.155920761893085,0.271033240607979,16.3654929726309,1896.10596998118,10.0716229,profiles\sample_000362_profile.csv
363,success,,16,Zeolite 13X,612439.330074793,3384.77512897692,0.487456212929608,0.190413450105108,82651.7389827422,47.5643833034686,33.8863614607066,0.156621275851294,0.513215244870421,9.05994784614196,698.842065357945,8.5123438,profiles\sample_000363_profile.csv
364,success,,16,Zeolite 13X,742931.595801917,3262.16233069638,0.473305029866879,0.802135359842516,75396.5377307853,31.2627662181615,98.3917595565416,0.151081403806912,0.477390063544933,42.6899483011746,909.129757575182,7.6527554,profiles\sample_000364_profile.csv
365,success,,16,Zeolite 13X,275740.198279826,1691.93404828754,0.866484832971613,0.727767878554325,10068.0314884757,20.8681723453881,42.4156890043424,0.150926656874879,0.872832026953574,26.3266448566593,676.2371993249,19.1007963,profiles\sample_000365_profile.csv
366,success,,16,Zeolite 13X,608381.589083385,4742.33449233515,0.153009714829415,0.128464113367805,89224.3887920836,83.0378866593152,61.798939257663,0.170578804911402,0.178856896443139,2.10892605480313,1931.17678808382,18.2670273,profiles\sample_000366_profile.csv
367,success,,16,Zeolite 13X,485455.757531786,3266.85068611712,0.956388658343752,0.608956077256277,35342.2294937058,36.7835736336279,69.7138342844503,0.150081286171419,0.957007207593642,42.6060643332308,490.033417488555,10.7273931,profiles\sample_000367_profile.csv
368,success,,16,Zeolite 13X,545581.870731401,4624.40513580716,0.691629026287408,0.171478783176368,86591.6760606107,4.1154018707554,87.2548732204629,0.152330799806213,0.704414071495067,9.99054471908677,471.260779039776,7.7293098,profiles\sample_000368_profile.csv
369,success,,16,Zeolite 13X,969238.285202017,1940.17727634049,0.477227847972384,0.430129830111599,26528.5463335923,92.5187597515969,5.1995974721146,0.153738166011748,0.491495963560816,30.6112640858985,1179.88393206171,10.2455579,profiles\sample_000369_profile.csv
370,success,,16,Zeolite 13X,397686.211007569,4198.13374161512,0.403829537488418,0.89838918304276,42137.0445321522,62.6523516792145,96.4598354822788,0.151867326969536,0.409810030128142,21.9902152866308,793.872843051007,5.4231337,profiles\sample_000370_profile.csv
371,success,,16,Zeolite 13X,694025.744415363,3571.76860909114,0.232615484186294,0.390993231746053,42856.033370629,76.9147270034722,0.681319915895496,0.159423969153939,0.250204018790015,10.2841177768151,1644.81549711673,5.6417796,profiles\sample_000371_profile.csv
372,success,,16,Zeolite 13X,157437.120742561,1958.11943670302,0.0296530410496224,0.959830057974396,68928.2332347642,78.975285492997,95.9375599512528,0.198605547452137,0.041854113651809,0.926592130664323,2256.25942194416,11.5712886,profiles\sample_000372_profile.csv
373,success,,16,Zeolite 13X,590631.053415967,2453.77947121564,0.00656819290489222,0.227710453396437,18568.1600936571,39.5982434544296,21.4320641210078,0.529964160693549,0.0466089154970247,0.949155636909778,7304.20338557881,5.1734847,profiles\sample_000373_profile.csv
374,success,,16,Zeolite 13X,170656.949929197,3125.44677496548,0.878218220174071,0.379356243455645,34351.023294537,16.938079207497,66.9512472429595,0.152089235663438,0.892626179516257,8.73465328694436,273.995350138048,23.3096026,profiles\sample_000374_profile.csv
375,success,,16,Zeolite 13X,761277.492033037,3419.09345075458,0.670515826967837,0.971091135403985,89387.4227745493,26.7542090593035,47.495948047456,0.15028599439655,0.672050530286602,75.2102159250579,655.261731488686,6.1139649,profiles\sample_000375_profile.csv
376,success,,16,Zeolite 13X,341316.325088855,1004.11765403671,0.943205985549734,0.350129172092324,26429.4888154628,17.0432835453704,49.5343871195633,0.152669040129344,0.963031155765625,17.0835152535475,446.047020441597,58.0608354,profiles\sample_000376_profile.csv
377,success,,16,Zeolite 13X,364199.225270498,455.303351858655,0.22642351109686,0.575625420193922,65283.0126654396,99.8100660590982,61.0157961216394,0.1840050028151,0.290601750683135,7.94421779964914,864.529697464111,10.4407246,profiles\sample_000377_profile.csv
378,success,,16,Zeolite 13X,995036.664381463,4854.3532651956,0.690657930565342,0.642337493019358,97347.9729331753,41.9030074426434,9.12796757226736,0.150247658589931,0.692030335881796,67.3323841883511,706.06464066832,8.2778006,profiles\sample_000378_profile.csv
379,success,,16,Zeolite 13X,853876.68996754,1686.19895911455,0.603190021256316,0.600770070756859,23479.4979319858,37.2365546860244,91.4170042081045,0.15172842286633,0.611510187611249,46.264091106674,976.755611825609,14.9131565,profiles\sample_000379_profile.csv
380,success,,16,Zeolite 13X,691666.344233709,2087.34224534585,0.917761710329447,0.296119700048748,24742.058488395,87.2235944410148,82.4799490476449,0.150600884592308,0.922111048683975,27.8097465442719,655.268786609055,14.3627592,profiles\sample_000380_profile.csv
381,success,,16,Zeolite 13X,224952.828514673,4873.41194740317,0.7387756170202,0.852912115243437,50191.7111925169,26.5916191566513,51.4111112060344,0.150472526497369,0.741531530748347,21.5990600171037,314.044771111046,9.2048655,profiles\sample_000381_profile.csv
382,success,,16,Zeolite 13X,646848.026617013,1365.12259233025,0.609495497075945,0.301442691956459,75272.0054808687,74.9839284415109,31.1677806549352,0.157217287252718,0.644551881426553,18.5506897910612,598.335793402231,18.2667324,profiles\sample_000382_profile.csv
383,success,,16,Zeolite 13X,120727.528909898,2190.47456602696,0.785739150754038,0.376311609922668,22905.5435663337,83.2266795195047,59.8986595185748,0.156161558523208,0.824019167588789,5.55671111291619,283.537542981595,27.2100112,profiles\sample_000383_profile.csv
384,success,,16,Zeolite 13X,301367.679910569,2473.76471351812,0.822990912965049,0.620594964808808,34058.023363909,75.6568634543612,99.3156608353671,0.150873943291729,0.828658720053478,22.9159878943756,421.26474005742,7.3197818,profiles\sample_000384_profile.csv
385,success,,16,Zeolite 13X,244308.937001913,3153.53195474467,0.836351702472701,0.655581306825153,59654.5906284341,47.7554034729596,84.9058178731035,0.150535715055432,0.839881573346632,20.164624591562,270.464980883989,10.4821486,profiles\sample_000385_profile.csv
386,success,,16,Zeolite 13X,663107.328942198,2101.41286299472,0.250488906178528,0.547007123547386,32816.6708188638,89.4691392318365,52.6344441802583,0.161124084604874,0.272875318052497,14.6624081760573,1536.17527085639,11.1302892,profiles\sample_000386_profile.csv
387,success,,16,Zeolite 13X,318903.874186882,3756.27545055074,0.163554482185507,0.247514734976699,96126.0044261528,82.8392643616522,44.5768563369537,0.164595998110309,0.182890332600791,2.17326240967731,1106.89798754571,8.8172999,profiles\sample_000387_profile.csv
388,success,,16,Zeolite 13X,660582.213705354,2182.85888752383,0.334033031485382,0.717421716223495,64376.4220825638,50.4814834954584,67.8748255535718,0.154250941794568,0.345368973333058,24.3937972698117,1164.22653903089,5.4175584,profiles\sample_000388_profile.csv
389,success,,16,Zeolite 13X,498727.161059429,4206.3954931899,0.851428800816037,0.296842366868155,78490.9097053984,77.3373083720686,76.3533407126564,0.150554289586422,0.855161709617216,19.0340263021022,385.298357461075,8.3958965,profiles\sample_000389_profile.csv
390,success,,16,Zeolite 13X,453291.589412755,4647.37243151738,0.870136568422211,0.217518572633344,81693.3808843638,16.0826201142865,48.5102168920399,0.150663846529864,0.874699493523909,13.1142667082628,344.993644640094,9.8668815,profiles\sample_000390_profile.csv
391,success,,16,Zeolite 13X,883687.554582988,1595.20809354469,0.408860549763795,0.375715122470468,63369.0132712182,29.993617396529,5.88504023438524,0.157489399701004,0.433427009868353,21.8030691699199,1086.8905353582,17.7741281,profiles\sample_000391_profile.csv
392,success,,16,Zeolite 13X,498633.852927403,3358.79938325708,0.376430793536871,0.200777772432083,59124.7186624404,99.4669642311301,79.8174026330416,0.161483845824183,0.411115006081671,6.142530475193,793.562065899527,15.3263796,profiles\sample_000392_profile.csv
393,success,,16,Zeolite 13X,100747.217885421,2335.89829023722,0.338132020373269,0.173970766782534,35231.2725810025,56.476885965799,55.5708697191295,0.178489886609671,0.416986630894181,1.09445956958388,150.381844763175,16.2231425,profiles\sample_000393_profile.csv
394,success,,16,Zeolite 13X,413632.2034463,507.376799814375,0.65441689424272,0.311017079628974,62234.9128613616,91.6111008361444,71.0191413830571,0.163135181793652,0.723689676581866,12.3413153143267,418.196703694535,32.2495511,profiles\sample_000394_profile.csv
395,success,,16,Zeolite 13X,519096.697141212,4965.5642051305,0.371281985821873,0.732449604531638,14789.0921752373,59.2945046546131,63.7079728802399,0.152139292051047,0.377587358287434,21.7028188398176,1210.8785987911,21.9446181,profiles\sample_000395_profile.csv
396,success,,16,Zeolite 13X,353954.004970706,1531.96917320924,0.894627956432188,0.925244552813237,91517.1504390135,57.8823386307426,3.75725061280057,0.150292515131014,0.896691497321898,44.0596639264884,285.679254469061,7.5866207,profiles\sample_000396_profile.csv
397,success,,16,Zeolite 13X,503712.201228704,4172.53117583602,0.263907550482963,0.374353751426073,57181.2731276008,60.3451280394417,15.2634949345894,0.158182773919881,0.281170191628916,8.04416029846289,1155.97662485266,6.1838825,profiles\sample_000397_profile.csv
398,success,,16,Zeolite 13X,565076.157154671,3623.5340919747,0.165542099704873,0.903794469527032,39368.0814380629,27.9518932809153,32.6197778681029,0.156756061758554,0.17448071715219,13.5250898116884,2148.15027078563,6.523822,profiles\sample_000398_profile.csv
399,success,,16,Zeolite 13X,765444.569512056,2304.15744640682,0.279605520609161,0.538582578198458,91690.9466952058,27.5954147981625,96.847051711762,0.155946672475921,0.292934322036246,18.0016374832755,1412.7344369898,6.0678442,profiles\sample_000399_profile.csv
400,success,,16,Zeolite 13X,675363.900504803,2826.4722550297,0.748132939817621,0.633475088450527,17870.9060666749,15.8992747571985,56.9315550951537,0.150546055257009,0.751385872048726,48.5763234535077,828.053204712224,12.9759643,profiles\sample_000400_profile.csv
401,success,,16,Zeolite 13X,918849.662282889,3452.7643929893,0.0117560046976475,0.47524095931155,40406.7453572352,48.6011932058039,48.3377170763039,0.235404314999127,0.0209136858059557,1.37865394139922,21938.1991546406,16.8711077,profiles\sample_000401_profile.csv
402,success,,16,Zeolite 13X,569649.14270534,2858.81635949526,0.845033265772465,0.611478446218852,23999.2691946908,65.0341165299641,86.7847111154355,0.150350910123405,0.847383633533352,44.0106031300682,654.027120306257,15.3740353,profiles\sample_000402_profile.csv
403,success,,16,Zeolite 13X,960366.99571576,2744.52552586595,0.685041861880195,0.362284833046629,47630.69223944,4.66345938690985,13.115520963971,0.151179488931537,0.691494238158673,36.7100752667375,791.379032939443,9.083667,profiles\sample_000403_profile.csv
404,success,,16,Zeolite 13X,771637.238186441,2742.89007014536,0.425752368356929,0.306635932427988,24992.0927758157,37.1529567752337,87.1804224888587,0.156517453585134,0.447925293990215,15.8772692278906,1132.34873573011,8.0303866,profiles\sample_000404_profile.csv
405,success,,16,Zeolite 13X,326202.57592514,2501.26656227888,0.823651948044523,0.879972749695729,93444.4389964172,68.2733449879546,54.4067717855929,0.150343524808384,0.82589218084005,35.4120855391933,282.827088507164,5.620086,profiles\sample_000405_profile.csv
406,success,,16,Zeolite 13X,428972.832211825,4437.0947413854,0.586104444259126,0.148404867151664,51976.8771971266,2.06551262163068,83.6749428708578,0.157372584859658,0.620475422722726,5.98912118213905,517.222394595557,19.2988948,profiles\sample_000406_profile.csv
407,success,,16,Zeolite 13X,259440.246595928,2016.68846387767,0.950033377779104,0.471997349869116,77572.7310958208,83.7350955532732,58.3266119026726,0.15038492498873,0.952887897978242,17.2587817373696,212.03165426214,18.0381736,profiles\sample_000407_profile.csv
408,success,,16,Zeolite 13X,424174.896862345,1601.82183479596,0.241556560897164,0.812826398774986,25967.7004379772,86.3117188201133,3.07153446065064,0.163893608027887,0.268546050204129,13.7940345748023,1240.70212174481,8.5792948,profiles\sample_000408_profile.csv
